Filename,OG_Genre_Lakh,New Genre
The Alan Parsons Project/I Wouldn't Want To Be Like You,Classic rock,Rock
The Alan Parsons Project/Lucifer,Rock,Rock
The Alan Parsons Project/Mammagamma,Progressive rock,Rock
The Alan Parsons Project/Prime Time,Rock,Rock
The Alan Parsons Project/Sirius   Eye in the Sky,Progressive rock,Rock
The Alan Parsons Project/The Cask Of Amontillado,New age,Ambient
The Alan Parsons Project/The Raven,Progressive rock,Rock
The Alan Parsons Project/The Tell-Tale Heart,New age,Ambient
"The Alan Parsons Project/The Turn of a Friendly Card, Part 2",Classic rock,Rock
The Alan Parsons Project/What Goes Up,Rock,Rock
The Allman Brothers Band/Blue Sky,Rock,Rock
The Allman Brothers Band/In Memory of Elizabeth Reed,Jazz fusion,Jazz
The Allman Brothers Band/Jessica,Southern rock,Rock
The Allman Brothers Band/Melissa,Rock,Rock
The Allman Brothers Band/Midnight Rider,Southern rock,Rock
The Allman Brothers Band/One Way Out,Rock,Rock
The Allman Brothers Band/Rambin' Man,Southern rock,Rock
The Allman Brothers Band/Stormy Monday,Blues,Blues
The Allman Brothers Band/Whipping Post,Rock,Rock
The Animals/Don't Bring Me Down,Pop rock,Pop
The Animals/Don't Let Me Be Misunderstood,Blues,Blues
The Animals/Dont' Bring Me Down,Rock,Rock
The Animals/San Franciscan Nights,Pop,Pop
The Animals/Sky Pilot,Rock,Rock
The Animals/The House of the Rising Sun,Folk rock,Rock
The Animals/We Gotta Get Out Of This Place,Blues rock,Blues
The Animals/When I Was Young,Pop,Pop
The Archies/Sugar Sugar,Bubblegum pop,Pop
The Association/Along Comes Mary,Folk rock,Rock
The Association/Never My Love,Pop,Pop
The Association/Windy,Sunshine pop,Pop
The B-52's/(Meet) The Flinstones,Rock,Rock
The B-52's/(Meet) The Flintstones,Rock,Rock
The B-52's/Dry County,Alternative/Indie,Pop
The B-52's/Love Shack,Pop rock,Pop
The B-52's/Rock Lobster,New wave music,Pop
The Babys/Midnight Rendezvous,Heavy metal,Rock
The Bangles/Eternal Flame,Soft rock,Rock
The Bangles/Hazy Shade of Winter,Folk rock,Rock
The Bangles/Manic Monday,Pop rock,Pop
The Bangles/Walk Like an Egyptian,Pop rock,Pop
"The Beach Boys/Anna Lee, the Healer",Pop,Pop
The Beach Boys/Barbara Ann,Doo-wop,Pop
The Beach Boys/California Girls,Pop rock,Pop
The Beach Boys/Caroline No,Pop rock,Pop
"The Beach Boys/Cool, Cool Water",Alternative/Indie,Pop
The Beach Boys/Dance Dance Dance,Children's music,Children
The Beach Boys/Do It Again,Children's music,Children
The Beach Boys/Don't Talk (Put Your Head on My Shoulder),Alternative/Indie,Pop
The Beach Boys/Don't Worry Baby,Pop,Pop
"The Beach Boys/Fun, Fun, Fun",Pop rock,Pop
The Beach Boys/God Only Knows,Baroque pop,Classical
The Beach Boys/Good Vibrations,Progressive pop,Pop
The Beach Boys/Help Me Rhonda,Sunshine pop,Pop
"The Beach Boys/Help Me, Ronda",Children's music,Children
The Beach Boys/Here Today,Alternative/Indie,Pop
The Beach Boys/Heroes and Villains,Progressive pop,Pop
The Beach Boys/I Get Around,Rock,Rock
The Beach Boys/I Just Wasn't Made for These Times,Psychedelic rock,Rock
The Beach Boys/I Know There's an Answer,Psychedelic pop,Pop
The Beach Boys/I'm Waiting for the Day,Rock,Rock
The Beach Boys/In My Room,Doo-wop,Pop
The Beach Boys/Kokomo,Soft rock,Rock
The Beach Boys/Little Deuce Coupe,Pop,Pop
The Beach Boys/Little Saint Nick,Christmas music,Christmas / Holidays
The Beach Boys/Please Let Me Wonder,Pop,Pop
The Beach Boys/Sail On Sailor,Rock,Rock
The Beach Boys/Sloop John 'B',Folk rock,Rock
The Beach Boys/Surf's Up,Pop rock,Pop
The Beach Boys/Surfer Girl,Rock and roll,Rock
The Beach Boys/Surfin USA,Rock and roll,Rock
The Beach Boys/Surfin' Safari,Pop,Pop
The Beach Boys/The Beach Boys Medley,Rock,Rock
The Beach Boys/Wipe Out,Hip-hop,Hip-Hop / Trap
The Beach Boys/Wipeout,Hip-hop,Hip-Hop / Trap
The Beach Boys/Wonderful,Children's music,Children
The Beach Boys/Wouldn't It Be Nice,Rock,Rock
The Beach Boys/You Still Believe in Me,Baroque pop,Classical
The Beatles/'Til There Was You,Rock,Rock
The Beatles/A Day in the Life,Psychedelic rock,Rock
The Beatles/A Hard Day's Night,Rock,Rock
The Beatles/A Shot of Rhythm and Blues,R&B/Soul,R&B / Soul
The Beatles/A Taste Of Honey,Rock,Rock
The Beatles/Across the Universe,Psychedelic folk,Folk / Americana
The Beatles/Act Naturally,Country,Country
The Beatles/Ain't She Sweet,Jazz,Jazz
The Beatles/All I've Got to Do,Pop rock,Pop
The Beatles/All My Loving,Pop rock,Pop
The Beatles/All Things Must Pass,Rock,Rock
The Beatles/All Together Now,Pop rock,Pop
The Beatles/All You Need Is Love,Pop,Pop
The Beatles/And I Love Her,Pop,Pop
The Beatles/And Your Bird Can Sing,Power pop,Pop
The Beatles/Another Girl,Country rock,Country
The Beatles/Anytime at All,Instrumental,Acoustic / Solo Instruments
The Beatles/Ask Me Why,Pop,Pop
The Beatles/Baby It's You,Beat music,Hip-Hop / Trap
The Beatles/Baby Its You,Beat music,Hip-Hop / Trap
The Beatles/Baby You're a Rich Man,Psychedelic pop,Pop
The Beatles/Baby's In Black,Folk rock,Rock
The Beatles/Back In the U.S.S.R.,Rock and roll,Rock
The Beatles/Bad Boy,R&B,R&B / Soul
The Beatles/Bad to Me (demo),Acoustic rock,Rock
The Beatles/Ballad of John and Yoko,Rock and roll,Rock
The Beatles/Beatle (medley),Rock,Rock
The Beatles/Because,Folk rock,Rock
The Beatles/Being For The Benefit Of Mr. Kite,Alternative/Indie,Pop
The Beatles/Being for the Benefit of Mr. Kite! (takes 1 and 2),Alternative/Indie,Pop
The Beatles/Besame Mucho,Bolero,World
The Beatles/Birthday,Pop,Pop
The Beatles/Blackbird,Pop,Pop
The Beatles/Blue Jay Way,Psychedelic music,Pop
The Beatles/Blue Moon,Rock,Rock
The Beatles/Boys,Rock,Rock
The Beatles/Can't Buy Me Love,Rock and roll,Rock
The Beatles/Carol,Pop,Pop
The Beatles/Carry That Weight,Rock,Rock
The Beatles/Catswalk,Jazz,Jazz
The Beatles/Cayenne,Instrumental rock,Rock
The Beatles/Chains,R&B,R&B / Soul
The Beatles/Clarabella,Pop,Pop
The Beatles/Come Together,Blues rock,Blues
The Beatles/Come and Get It,Folk rock,Rock
The Beatles/Cry Baby Cry,Rock,Rock
The Beatles/Cry For A Shadow,Instrumental rock,Rock
"The Beatles/Crying, Waiting, Hoping",Rock and roll,Rock
The Beatles/Day Tripper,Pop rock,Pop
The Beatles/Dear Prudence,Rock,Rock
The Beatles/Dear Santa (Oh Darlin),Hard rock,Rock
The Beatles/Devil in Her Heart,Pop rock,Pop
The Beatles/Dig It,Rock,Rock
The Beatles/Dig a Pony,Blues,Blues
The Beatles/Dizzy Miss Lizzy,Rock and roll,Rock
The Beatles/Do You Want to Know a Secret,Doo-wop,Pop
The Beatles/Doctor Robert,Rock,Rock
The Beatles/Don't Bother Me,Rock and roll,Rock
The Beatles/Don't Ever Change,R&B/Soul,R&B / Soul
The Beatles/Don't Let Me Down,R&B/Soul,R&B / Soul
The Beatles/Don't Pass Me By,Country rock,Country
The Beatles/Dream Baby,Rockabilly,Rock
The Beatles/Drive My Car,R&B,R&B / Soul
The Beatles/Early in the Morning Hi Ho Silver,Rock,Rock
The Beatles/Eight Days A Week,Rock,Rock
The Beatles/Eleanor Rigby,Baroque pop,Classical
The Beatles/Elenor Rigby,Baroque pop,Classical
The Beatles/Every Little Thing,Rock,Rock
The Beatles/Everybody's Got Something to Hide Except Me and My Monkey,Hard rock,Rock
The Beatles/Everybody's Trying To Be My Baby,Rock and roll,Rock
The Beatles/Fixing a Hole,Rock,Rock
The Beatles/Flying,Rock,Rock
The Beatles/Fool on the Hill,Rock,Rock
The Beatles/For No One,Baroque pop,Classical
The Beatles/For You Blue,Country blues,Blues
The Beatles/Free as a Bird,Rock,Rock
The Beatles/From Me to You,Rock,Rock
The Beatles/Get Back,Rock and roll,Rock
The Beatles/Getting Better,Pop rock,Pop
The Beatles/Girl,Alternative/Indie,Pop
The Beatles/Glad All Over,Beat music,Hip-Hop / Trap
The Beatles/Glass Onion,Psychedelic rock,Rock
The Beatles/Golden Slumbers,Soft rock,Rock
The Beatles/Good Day Sunshine,Pop,Pop
The Beatles/Good Morning Good Morning,Rock,Rock
The Beatles/Good Night,Children's music,Children
The Beatles/Goodnight,Children's music,Children
The Beatles/Got To Get You Into My Life,Rock,Rock
The Beatles/Hallelujah I Love Her So,Soul music,R&B / Soul
The Beatles/Happiness Is a Warm Gun,Rock,Rock
The Beatles/Hark the Herald Angels Sing (Help),Holiday,Christmas / Holidays
The Beatles/Hello Goodbye,Pop,Pop
The Beatles/Hello Little Girl,Rock and roll,Rock
The Beatles/Help!,Pop rock,Pop
The Beatles/Helter Skelter,Hard rock,Rock
The Beatles/Her Majesty,Rock,Rock
The Beatles/Here Comes the Sun,Folk rock,Rock
The Beatles/Here Comes the Sun   The Inner Light (transition),Folk rock,Rock
"The Beatles/Here, There And Everywhere",Psychedelic pop,Pop
The Beatles/Hey Bulldog,Rock,Rock
The Beatles/Hey Jude,Rock,Rock
The Beatles/Hippy Hippy Shake,Rock and roll,Rock
The Beatles/Hold Me Tight,Rock and roll,Rock
The Beatles/Honey Don't,Rockabilly,Rock
The Beatles/Honey Pie,Alternative/Indie,Pop
The Beatles/How Do You Do It,Children's music,Children
The Beatles/I Am the Walrus,Psychedelic rock,Rock
The Beatles/I Call Your Name,Rock and roll,Rock
The Beatles/I Don't Want To Spoil The Party,Country rock,Country
The Beatles/I Feel Fine,Rock and roll,Rock
The Beatles/I Forgot to Remember to Forget,Country,Country
The Beatles/I Got a Woman,R&B,R&B / Soul
The Beatles/I Got to Find My Baby,Rock,Rock
The Beatles/I Just Don't Understand,Rock,Rock
The Beatles/I Me Mine,Rock,Rock
The Beatles/I Need You,Pop rock,Pop
The Beatles/I Remember You,Easy listening,Light
The Beatles/I Saw Her Standing There,Rock and roll,Rock
The Beatles/I Should Have Known Better,Pop rock,Pop
The Beatles/I Wanna Be Your Man,Rock and roll,Rock
The Beatles/I Want You (She's So Heavy),Blues rock,Blues
The Beatles/I Want to Hold Your Hand,Rock and roll,Rock
The Beatles/I Will,Folk pop,Pop
The Beatles/I'll Be Back,Rock,Rock
The Beatles/I'll Be on My Way,Pop,Pop
The Beatles/I'll Cry Instead,Country,Country
The Beatles/I'll Follow The Sun,Folk rock,Rock
The Beatles/I'll Get You,Beat music,Hip-Hop / Trap
The Beatles/I'm A Loser,Folk rock,Rock
The Beatles/I'm Down,Rock and roll,Rock
The Beatles/I'm Gonna Sit Right Down and Cry (Over You),Rock and roll,Rock
The Beatles/I'm Happy Just To Dance With You,Rock,Rock
The Beatles/I'm Looking Through You,Folk rock,Rock
The Beatles/I'm Only Sleeping,Psychedelic music,Pop
The Beatles/I'm So Tired,Rock,Rock
The Beatles/I've Got a Feeling,Blues rock,Blues
The Beatles/I've Just Seen a Face,Folk rock,Rock
The Beatles/If I Fell,Pop,Pop
The Beatles/If I Needed Someone,Folk rock,Rock
The Beatles/If You Love Me Baby,Rock,Rock
The Beatles/In My Life,Pop rock,Pop
The Beatles/It Won't Be Long,Children's music,Children
The Beatles/It's All Too Much,Psychedelic music,Pop
The Beatles/Its Only Love,Children's music,Children
The Beatles/Johnny B. Goode,Children's music,Children
The Beatles/Julia,Children's music,Children
The Beatles/Junk,Folk,Folk / Americana
The Beatles/Kansas City (Lieber-Stoller),R&B,R&B / Soul
The Beatles/Keep Your Hands Off My Baby,Pop,Pop
The Beatles/Lady Madonna,Rock and roll,Rock
The Beatles/Leave My Kitten Alone,R&B,R&B / Soul
The Beatles/Lend Me Your Comb,Children's music,Children
The Beatles/Let It Be,Soft rock,Rock
The Beatles/Like Dreamers Do,Beat music,Hip-Hop / Trap
The Beatles/Link Track   Save the Last Dance for Me,Pop soul,Pop
The Beatles/Little Child,Rock and roll,Rock
The Beatles/Little Queenie,Rock and roll,Rock
The Beatles/Liverpool and All the World!,Rock,Rock
The Beatles/Lonesome Tears in My Eyes,Rockabilly,Rock
The Beatles/Long Tall Sally,Rock and roll,Rock
"The Beatles/Long, Long, Long",Psychedelic folk,Folk / Americana
The Beatles/Love Me Do,Beat music,Hip-Hop / Trap
The Beatles/Love Song,Pop,Pop
The Beatles/Love of the Loved,Pop,Pop
The Beatles/Love to You,Children's music,Children
The Beatles/Lovely Rita,Psychedelic rock,Rock
The Beatles/Lucille,Rock,Rock
The Beatles/Lucy in the Sky With Diamonds,Psychedelic rock,Rock
The Beatles/Maggie Mae,Rock,Rock
The Beatles/Magical Mystery Tour,Psychedelic music,Pop
"The Beatles/Mailman, Bring Me No More Blues",Children's music,Children
The Beatles/Martha My Dear,Pop rock,Pop
The Beatles/Matchbox,Rock and roll,Rock
The Beatles/Maxwell's Silver Hammer,Pop,Pop
The Beatles/Mean Mr. Mustard,Children's music,Children
"The Beatles/Medley_ Rip It Up   Shake, Rattle and Roll   Blue Suede Shoes",Children's music,Children
"The Beatles/Memphis, Tennessee",Rock and roll,Rock
The Beatles/Michelle,Pop,Pop
The Beatles/Misery,Rock,Rock
The Beatles/Money,R&B,R&B / Soul
The Beatles/Moonlight Bay,Children's music,Children
The Beatles/Mother Nature's Son,Folk,Folk / Americana
The Beatles/Mr. Moonlight,Rock,Rock
The Beatles/My Bonnie,Rock and roll,Rock
The Beatles/No Reply,Rock,Rock
The Beatles/Nobody's Child,Country,Country
The Beatles/Norwegian Wood,Alternative/Indie,Pop
The Beatles/Norweigian Wood (This Bird Has Flown) (take 1),Alternative/Indie,Pop
The Beatles/Not Guilty,Rock,Rock
The Beatles/Not a Second Time,Rock,Rock
The Beatles/Nothin' Shakin',Rockabilly,Rock
The Beatles/Nowhere Man,Folk rock,Rock
"The Beatles/Ob-La-Di, Ob-La-Da",Pop,Pop
The Beatles/Octopus's Garden,Pop rock,Pop
The Beatles/Oh! Darling,Hard rock,Rock
The Beatles/Old Brown Shoe,Rock,Rock
The Beatles/One After 909,Roots rock,Rock
The Beatles/Only a Northern Song,Psychedelic music,Pop
The Beatles/P. S. I Love You,Children's music,Children
The Beatles/Paperback Writer,Hard rock,Rock
The Beatles/Penny Lane,Psychedelic pop,Pop
The Beatles/Piggies,Baroque pop,Classical
The Beatles/Please Mister Postman,Soul music,R&B / Soul
The Beatles/Please Please Me,Beat music,Hip-Hop / Trap
The Beatles/Polythene Pam,Rock,Rock
The Beatles/Rain,Psychedelic rock,Rock
The Beatles/Real Love,Schlager & Volksmusik,World
The Beatles/Red Sails in the Sunset,Rockabilly,Rock
The Beatles/Reminiscing,Soft rock,Rock
The Beatles/Revolution,Rock and roll,Rock
The Beatles/Ringo Starr,Rock,Rock
The Beatles/Rock And Roll Music,Children's music,Children
The Beatles/Rocky Raccoon,Country,Country
The Beatles/Roll Over Beethoven,Rock and roll,Rock
The Beatles/Run for Your Life,Alternative/Indie,Pop
The Beatles/Savoy Truffle,Soul music,R&B / Soul
The Beatles/Searchin,Rock and roll,Rock
The Beatles/September in the Rain,Traditional pop music,Pop
The Beatles/Sexy Sadie,Rock,Rock
The Beatles/Sgt. Pepper Inner Groove,Pop rock,Pop
The Beatles/Sgt. Pepper's Lonely Hearts Club Band,Pop rock,Pop
The Beatles/Sgt. Peppers Lonely Hearts Club Band (reprise),Pop rock,Pop
The Beatles/She Came In Through the Bathroom Window,Rock,Rock
The Beatles/She Loves You,Rock and roll,Rock
The Beatles/She Said She Said,Psychedelic rock,Rock
The Beatles/She's Leaving Home,Baroque pop,Classical
The Beatles/She's a Woman,Rock and roll,Rock
The Beatles/Sheila,Rock and roll,Rock
The Beatles/Slow Down,Rock and roll,Rock
The Beatles/Some Other Guy,R&B,R&B / Soul
The Beatles/Something,Soft rock,Rock
The Beatles/Stand by Me,Folk rock,Rock
The Beatles/Step Inside Love   Los Paranoias,Alternative/Indie,Pop
The Beatles/Strawberry Fields Forever,Psychedelic rock,Rock
The Beatles/Sun King,Art pop,Pop
The Beatles/Sweet Georgia Brown,Jazz,Jazz
The Beatles/Sweet Little Sixteen,Rock and roll,Rock
The Beatles/Take Good Care of My Baby,Rock and roll,Rock
The Beatles/Taxman,Soul music,R&B / Soul
The Beatles/Teddy Boy,Rock,Rock
The Beatles/Tell Me What You See,Folk rock,Rock
The Beatles/Tell Me Why,Rock and roll,Rock
The Beatles/Thank You Girl,Beat music,Hip-Hop / Trap
The Beatles/That Means a Lot,Rock,Rock
The Beatles/The Continuing Story of Bungalow Bill,Folk rock,Rock
The Beatles/The End,Rock,Rock
The Beatles/The Fool on the Hill,Pop,Pop
The Beatles/The Girl I Love,Hard rock,Rock
The Beatles/The Honeymoon Song,Children's music,Children
The Beatles/The Inner Light,Children's music,Children
The Beatles/The Long and Winding Road,Pop,Pop
The Beatles/The Night Before,Pop rock,Pop
The Beatles/The Saints,Schlager & Volksmusik,World
The Beatles/The Sheik of Araby,Jazz,Jazz
The Beatles/The Word,Alternative/Indie,Pop
The Beatles/There's a Place,Pop,Pop
The Beatles/Things We Said Today,Rock,Rock
The Beatles/Think for Yourself,Pop rock,Pop
The Beatles/This Boy,Doo-wop,Pop
The Beatles/Three Cool Cats,R&B,R&B / Soul
The Beatles/Ticket to Ride,Pop rock,Pop
The Beatles/Tomorrow Never Knows,Psychedelic rock,Rock
The Beatles/Too Much Monkey Business,Rock and roll,Rock
The Beatles/Twist And Shout,Rock and roll,Rock
The Beatles/Two of Us,Folk rock,Rock
The Beatles/Wait,Alternative/Indie,Pop
The Beatles/We Can Work It Out,Folk rock,Rock
The Beatles/What Goes On,Alternative/Indie,Pop
The Beatles/What You're Doing,Jangle pop,Pop
The Beatles/What's the New Mary Jane_,Children's music,Children
The Beatles/When I Get Home,Rock and roll,Rock
The Beatles/When I'm 64,Pop,Pop
The Beatles/While My Guitar Gently Weeps,Hard rock,Rock
The Beatles/Whole Lotta Shakin' Goin' On,R&B,R&B / Soul
The Beatles/Why,Rock,Rock
The Beatles/Why Don't We Do It in the Road,Blues rock,Blues
The Beatles/Wild Honey Pie,Experimental pop,Pop
The Beatles/With a Little Help From My Friends,Pop rock,Pop
The Beatles/Within You Without You,Indian classical music,World
The Beatles/Words Of Love,Jangle pop,Pop
The Beatles/Yellow Submarine,Children's music,Children
The Beatles/Yer Blues,Blues rock,Blues
The Beatles/Yes It Is,Pop,Pop
The Beatles/Yesterday,Pop,Pop
The Beatles/You Are My Sunshine,Country,Country
The Beatles/You Can't Do That,Rock and roll,Rock
The Beatles/You Know My Name (Look Up the Number),Novelty song,Christmas / Holidays
The Beatles/You Know What to Do,Rock,Rock
The Beatles/You Like Me Too Much,Pop rock,Pop
The Beatles/You Never Give Me Your Money,Progressive pop,Pop
The Beatles/You Really Got a Hold on Me,Soul music,R&B / Soul
The Beatles/You Won't See Me,Pop,Pop
The Beatles/You're Going to Lose That Girl,Rock,Rock
The Beatles/You've Got to Hide Your Love Away,Contemporary folk,Folk / Americana
The Beatles/Youngblood,Pop,Pop
The Beatles/Your Mother Should Know,Pop,Pop
The Beatles/Youve Got to Hide Your Love Away,Folk rock,Rock
The Beau Brummels/Laugh Laugh,Folk rock,Rock
The Beautiful South/Don't Marry Her,Pop,Pop
The Blue Diamonds/Ramona,Pop,Pop
The Bluebells/Young At Heart,New wave,Pop
The Bluegrass Cardinals/Pretty Red Wing,Country,Country
The Blues Brothers/Everybody Needs Somebody to Love,R&B,R&B / Soul
The Blues Brothers/Gimme Some Lovin',Blue-eyed soul,R&B / Soul
The Blues Brothers/Peter Gunn Theme,R&B/Soul,R&B / Soul
The Blues Brothers/Soul Man,Blue-eyed soul,R&B / Soul
The Blues Brothers/Sweet Home Chicago,Blues,Blues
The Boomtown Rats/I Don't Like Monday's,New wave,Pop
The Box Tops/The Letter,Pop,Pop
The Brecker Brothers/Lovely Lady,Jazz,Jazz
The Brian Setzer Orchestra/Jump Jive an Wail,Jazz,Jazz
The Brothers Four/Frogg No. 2,Folk,Folk / Americana
The Brown James/I Got You (I Feel Good),Soul music,R&B / Soul
The Brown James/Living in America,Funk,Funk
The Buckinghams/Hey Baby (They're Playing Our Song),Sunshine pop,Pop
The Buckinghams/Kind of a Drag,Sunshine pop,Pop
"The Buckinghams/Mercy, Mercy, Mercy",Pop,Pop
The Byrds/Eight Miles High,Psychedelic rock,Rock
The Byrds/Mr Tamborine Man,Easy listening,Light
The Byrds/Mr. Tambourine Man,Easy listening,Light
The Byrds/The Bells Of Rhymney,Easy listening,Light
The Byrds/Turn! Turn! Turn!,Folk rock,Rock
The Byrds/You Ain't Goin' Nowhere,Country rock,Country
The Cardigans/Erase & Rewind,Alternative/Indie,Pop
The Cardigans/Love Fool,Pop rock,Pop
The Cardigans/My Favorite Game,Alternative rock,Rock
The Cars/Bye Bye Love,Alternative/Indie,Pop
The Cars/Drive,Pop rock,Pop
The Cars/Good Times Roll,Rock,Rock
The Cars/It's All I Can Do,New wave music,Pop
The Cars/Just What I Needed,New wave music,Pop
The Cars/Let's Go,Rock,Rock
The Cars/My Best Friend's Girl,Alternative/Indie,Pop
The Cars/Shake It Up,Alternative/Indie,Pop
The Cars/Tonight She Comes,New wave music,Pop
The Cars/You Might Think,New wave music,Pop
The Chaplin Band/Let's Have a Party,Rock and roll,Rock
The Charmaines/Eternally,Funk soul,Funk
The Chi-Lites/Oh Girl,R&B,R&B / Soul
The Chiffons/He's So Fine,Pop,Pop
The Chiffons/One Fine Day,Pop,Pop
The Chordettes/Lollipop,Pop,Pop
The Christians/What's In A Word,Alternative/Indie,Pop
The Clash/London's Burning,Alternative/Indie,Pop
The Clash/Rock in the Casbah,Reggae,Reggae / Ska
The Clash/Should I Stay or Should I Go,Punk rock,Rock
The Commitments/Mustang Sally,Funk soul,Funk
The Contours/Do You Love Me,R&B,R&B / Soul
The Corrs/All in a Day,Pop,Pop
The Corrs/Along With the Girls,Pop,Pop
The Corrs/At Your Side,Pop rock,Pop
The Corrs/Breathless,Pop,Pop
The Corrs/Carraroe Jig,Pop rock,Pop
The Corrs/Closer,Pop,Pop
The Corrs/Don't Say You Love Me,Pop,Pop
The Corrs/Dreams,Pop,Pop
The Corrs/Forgiven Not Forgotten,Pop rock,Pop
The Corrs/Haste to the Wedding,Pop,Pop
The Corrs/Heaven Knows,Pop,Pop
The Corrs/I Know My Love,Folk,Folk / Americana
The Corrs/I Never Loved You Anyway,Pop,Pop
The Corrs/Intimacy,Pop,Pop
The Corrs/Leave Me Alone,Pop,Pop
The Corrs/Lough Erin Shore,Pop,Pop
The Corrs/Love Gives Love Takes,Pop,Pop
The Corrs/Love to Love You,Pop,Pop
The Corrs/No Frontiers,New age,Ambient
The Corrs/No Good for Me,Pop,Pop
The Corrs/Old Town,New age,Ambient
The Corrs/On My Father's Wings,Pop,Pop
The Corrs/Only When I Sleep,Pop,Pop
The Corrs/Queen of Hollywood,Pop rock,Pop
The Corrs/Radio,New age,Ambient
The Corrs/Rainy Day,Pop,Pop
The Corrs/Runaway,Pop,Pop
The Corrs/Runaway (Tin Tin Out remix),Pop,Pop
The Corrs/Secret Life,Pop,Pop
The Corrs/So Young,Pop,Pop
The Corrs/Someday,Pop,Pop
The Corrs/The Minstrel Boy,Pop,Pop
The Corrs/The Right Time,Pop,Pop
The Corrs/The Right Time (radio edit),Pop,Pop
The Corrs/Toss the Feathers,Pop,Pop
The Corrs/Una Noche (feat. Alejandro Sanz),Pop,Pop
The Corrs/What Can I Do,Pop,Pop
The Corrs/When He's Not Around,Pop,Pop
The Cover Girls/Wishing on a Star,Soul music,R&B / Soul
The Cowsills/Hair,Children's music,Children
The Cranberries/(They Long to Be) Close to You,Pop,Pop
The Cranberries/Analyse,Alternative/Indie,Pop
The Cranberries/Animal Instinct,Alternative/Indie,Pop
The Cranberries/Away,Alternative/Indie,Pop
The Cranberries/Cordell,Alternative/Indie,Pop
The Cranberries/Daffodil Lament,Alternative rock,Rock
The Cranberries/Disappointment,Alternative/Indie,Pop
The Cranberries/Dreaming My Dreams,Alternative/Indie,Pop
The Cranberries/Dreams,Alternative rock,Rock
The Cranberries/Electric Blue,Alternative/Indie,Pop
The Cranberries/Empty,Alternative/Indie,Pop
The Cranberries/Everything I Said,Alternative rock,Rock
The Cranberries/Forever Yellow Skies,Alternative rock,Rock
The Cranberries/Free to Decide,Alternative/Indie,Pop
The Cranberries/Hollywood,Alternative/Indie,Pop
The Cranberries/How,Rock,Rock
The Cranberries/I Can't Be With You,Alternative/Indie,Pop
The Cranberries/I Just Shot John Lennon,Alternative rock,Rock
The Cranberries/I Still Do,Blues,Blues
The Cranberries/I Will Always,Alternative rock,Rock
The Cranberries/I'm Still Remembering,Alternative rock,Rock
The Cranberries/Intermission,Alternative/Indie,Pop
The Cranberries/Joe,Alternative/Indie,Pop
The Cranberries/Just My Imagination,Soul music,R&B / Soul
The Cranberries/Linger,Alternative/Indie,Pop
The Cranberries/Not Sorry,Alternative rock,Rock
The Cranberries/Ode to My Family,Alternative rock,Rock
The Cranberries/Pathetic Senses,Alternative/Indie,Pop
The Cranberries/Pretty,Rock,Rock
The Cranberries/Promises,Alternative/Indie,Pop
The Cranberries/Put Me Down,Alternative rock,Rock
The Cranberries/Salvation,Alternative/Indie,Pop
The Cranberries/So Cold in Ireland,Alternative rock,Rock
The Cranberries/Sunday,Alternative/Indie,Pop
The Cranberries/The Icicle Melts,Alternative rock,Rock
The Cranberries/The Picture I View,Alternative rock,Rock
The Cranberries/The Rebels,Alternative/Indie,Pop
The Cranberries/Tomorrow,Alternative/Indie,Pop
The Cranberries/Twenty One,Alternative/Indie,Pop
The Cranberries/Uncertain,Rock,Rock
The Cranberries/Waltzing Back,Alternative rock,Rock
The Cranberries/Wanted,Rock,Rock
The Cranberries/War Child,Alternative/Indie,Pop
The Cranberries/What You Were,Alternative rock,Rock
The Cranberries/When You're Gone,Alternative/Indie,Pop
The Cranberries/Will You Remember_,Alternative/Indie,Pop
The Cranberries/Yeats Grave,Alternative/Indie,Pop
The Cranberries/Zombie,Alternative rock,Rock
The Cult/(She Sells) Sanctuary,Alternative/Indie,Pop
The Cult/Rain,Alternative/Indie,Pop
The Cult/Wild Flower,Rock,Rock
The Cult/Wild Hearted Son,Rock,Rock
The Cure/A Thousand Hours,Alternative rock,Rock
The Cure/All Cats Are Grey,Alternative/Indie,Pop
The Cure/Apart,Gothic rock,Rock
The Cure/Boys Don't Cry,Post-punk,Rock
The Cure/Close to Me,Electronic rock,Rock
The Cure/Fascination Street,Gothic rock,Rock
The Cure/Friday I'm In Love,Jangle pop,Pop
The Cure/High,Alternative pop,Pop
The Cure/Hot Hot Hot!!!,Funk rock,Funk
The Cure/Just Like Heaven,Gothic rock,Rock
The Cure/Kyoto Song,Alternative rock,Rock
The Cure/Lament,Alternative/Indie,Pop
The Cure/Lullaby,Gothic rock,Rock
The Cure/Six Different Ways,Alternative rock,Rock
The Cure/The Figurehead,Gothic rock,Rock
The Cyrkle/Red Rubber Ball,Pop,Pop
The Dave Clark Five/Any Way You Want It,Hard rock,Rock
The Dave Clark Five/Because,Rock,Rock
The Dave Clark Five/Bits and Pieces,Pop rock,Pop
The Dave Clark Five/Catch Us If You Can,Pop rock,Pop
The Dave Clark Five/Glad All Over,Pop rock,Pop
The Dinky Toys/Out in the Streets,Electronic,Electronic
The Doobie Brothers/China Grove,Folk rock,Rock
The Doobie Brothers/It Keeps You Runnin',Dance/Electronic,Electronic
The Doobie Brothers/Listen to the Music,Rock,Rock
The Doobie Brothers/Long Train Runnin',Country rock,Country
The Doobie Brothers/Long Train Running,Country rock,Country
